Date,Bedtime,Wakeup Time,Hours Slept,Sleep Quality (1-5),Mood (1-5)
2025-10-20,21:21,07:04,6.2,5,2
2025-10-21,23:45,07:25,7.5,3,3
2025-10-22,22:57,08:05,6.0,3,2
2025-10-23,22:40,08:26,8.5,4,5
2025-10-24,21:07,08:34,6.1,2,2
2025-10-25,21:24,07:33,9.1,2,1
2025-10-26,22:14,08:51,6.5,1,2
2025-10-27,21:08,07:20,8.5,1,2
2025-10-28,22:30,05:33,6.5,2,4
2025-10-29,21:37,07:52,5.8,2,4
2025-10-30,23:58,05:33,7.3,2,2
2025-10-31,22:55,06:58,6.2,3,3
2025-11-01,22:31,08:42,8.1,4,3
2025-11-02,22:58,08:30,6.7,2,1
2025-11-03,23:51,06:21,8.7,5,2
2025-11-04,23:38,05:12,6.3,5,2
2025-11-05,23:01,08:01,6.0,5,1
2025-11-06,21:51,06:37,5.6,4,5
2025-11-07,22:14,05:17,9.4,3,4
2025-11-08,23:25,07:54,7.8,4,3
2025-11-09,23:39,06:16,7.4,2,1
2025-11-10,23:20,06:59,7.7,1,3
2025-11-11,21:57,05:24,8.8,1,3
2025-11-12,23:47,06:24,8.3,5,3
2025-11-13,22:17,05:10,8.2,4,3
2025-11-14,21:14,06:31,8.2,3,4
2025-11-15,22:04,08:17,6.9,3,1
2025-11-16,21:22,07:49,9.1,5,4
2025-11-17,23:37,07:32,5.7,2,4
2025-11-18,22:58,07:41,7.7,5,1
2025-11-19,22:40,08:14,8.7,5,3
2025-11-20,22:52,05:54,8.1,5,2
2025-11-21,22:39,07:16,7.6,4,5
2025-11-22,22:17,08:01,9.4,2,3
2025-11-23,21:20,06:07,6.9,1,3
